번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
1,전농1동,1,1,서울특별시 동대문구 전농동 101-9,서울특별시 동대문구 왕산로 292,서울특별시 동대문구청,2021-04-27
2,전농1동,2,1,서울특별시 동대문구 전농동 100-9,서울특별시 동대문구 왕산로 294-1,서울특별시 동대문구청,2021-04-27
3,전농1동,3,1,서울특별시 동대문구 전농동 97-17,서울특별시 동대문구 왕산로 302,서울특별시 동대문구청,2021-04-27
4,전농1동,4,1,서울특별시 동대문구 전농동 97-7,서울특별시 동대문구 왕산로 306-3,서울특별시 동대문구청,2021-04-27
5,전농1동,5,1,서울특별시 동대문구 전농동 96-4,서울특별시 동대문구 왕산로 306-10,서울특별시 동대문구청,2021-04-27
6,전농1동,6,1,서울특별시 동대문구 전농동 113-55,서울특별시 동대문구 망우로4길 2,서울특별시 동대문구청,2021-04-27
7,전농1동,7,1,서울특별시 동대문구 전농동 113-11,서울특별시 동대문구 망우로4길 8,서울특별시 동대문구청,2021-04-27
8,전농1동,8,1,서울특별시 동대문구 전농동 113-11,서울특별시 동대문구 망우로4길 8,서울특별시 동대문구청,2021-04-27
9,전농1동,9,1,서울특별시 동대문구 전농동 113-65,서울특별시 동대문구 서울시립대로29길 86-9,서울특별시 동대문구청,2021-04-27
10,전농1동,10,1,서울특별시 동대문구 전농동 113-11,서울특별시 동대문구 망우로4길 8,서울특별시 동대문구청,2021-04-27
11,전농1동,11,1,서울특별시 동대문구 전농동 113-68,서울특별시 동대문구 전농로38라길 35,서울특별시 동대문구청,2021-04-27
12,전농1동,12,1,서울특별시 동대문구 전농동 112-2,서울특별시 동대문구 전농로39라길 32,서울특별시 동대문구청,2021-04-27
13,전농1동,13,1,서울특별시 동대문구 전농동 113-65,서울특별시 동대문구 서울시립대로29길 86-7,서울특별시 동대문구청,2021-04-27
14,전농1동,14,1,서울특별시 동대문구 전농동 113-37,서울특별시 동대문구 전농로38길 59,서울특별시 동대문구청,2021-04-27
15,전농1동,15,1,서울특별시 동대문구 전농동 112-2,서울특별시 동대문구 전농로39라길 32,서울특별시 동대문구청,2021-04-27
16,전농1동,16,1,서울특별시 동대문구 전농동 103-128,서울특별시 동대문구 전농로39라길 16,서울특별시 동대문구청,2021-04-27
17,전농1동,17,1,서울특별시 동대문구 전농동 113-18,서울특별시 동대문구 서울시립대로29길 85-1,서울특별시 동대문구청,2021-04-27
18,전농1동,18,1,서울특별시 동대문구 전농동 113-13,서울특별시 동대문구 서울시립대로29길 82,서울특별시 동대문구청,2021-04-27
19,전농1동,19,1,서울특별시 동대문구 전농동 103-635,서울특별시 동대문구 전농로39라길 11,서울특별시 동대문구청,2021-04-27
20,전농1동,20,1,서울특별시 동대문구 전농동 103-151,서울특별시 동대문구 전농로38라길 10,서울특별시 동대문구청,2021-04-27
21,전농1동,21,1,서울특별시 동대문구 전농동 103-461,서울특별시 동대문구 전농로39길 37,서울특별시 동대문구청,2021-04-27
22,전농1동,22,1,서울특별시 동대문구 전농동 103-13,서울특별시 동대문구 전농로39라길 3,서울특별시 동대문구청,2021-04-27
23,전농1동,23,1,서울특별시 동대문구 전농동 103-11,서울특별시 동대문구 전농로38길 35,서울특별시 동대문구청,2021-04-27
