,lat,lon
0,37.5635,126.978
1,37.5635,126.978
2,37.5631,126.9777
3,37.5629,126.9777
4,37.5629,126.9777
5,37.5631,126.9786
6,37.5634,126.9784
7,37.5636,126.9787
8,37.5636,126.9785
9,37.5637,126.9789
10,37.5631,126.9786
11,37.5637,126.9809
12,37.5638,126.9811
13,37.5635,126.9771
14,37.5633,126.9773
15,37.5634,126.9787
16,37.5631,126.9786
17,37.5629,126.9788
18,37.5632,126.9771
19,37.5634,126.9783
20,37.563,126.9783
21,37.5629,126.9783
22,37.5621,126.9767
23,37.5623,126.977
24,37.5625,126.9768
25,37.5626,126.9772
26,37.5626,126.9782
27,37.5627,126.9781
28,37.5627,126.9778
29,37.5625,126.9779
30,37.5625,126.9777
31,37.5621,126.978
32,37.5623,126.9784
33,37.5624,126.9786
34,37.5623,126.9785
35,37.5623,126.9785
36,37.5622,126.9783
37,37.5622,126.9783
38,37.5619,126.9784
39,37.562,126.9782
40,37.562,126.9779
41,37.5616,126.9783
42,37.5616,126.9783
43,37.5616,126.9785
44,37.5613,126.9784
45,37.5616,126.9789
46,37.5623,126.9787
47,37.5627,126.9789
48,37.5626,126.9787
49,37.5626,126.9789
50,37.562,126.9767
51,37.562,126.9782
52,37.5628,126.9769
53,37.5624,126.9776
54,37.5617,126.9783
55,37.5623,126.9778
56,37.5624,126.977
57,37.5624,126.977
58,37.5618,126.9776
59,37.5623,126.9785
60,37.5614,126.9785
61,37.562,126.9776
62,37.562,126.9776
63,37.5628,126.9777
64,37.5635,126.976
65,37.5635,126.976
66,37.5635,126.9761
67,37.5633,126.976
68,37.5632,126.9757
69,37.5627,126.9749
70,37.5627,126.9749
71,37.5627,126.9749
72,37.5627,126.9749
73,37.5623,126.9746
74,37.5627,126.974
75,37.5625,126.9737
76,37.5625,126.9735
77,37.5627,126.9736
78,37.5625,126.973
79,37.5623,126.9726
80,37.5623,126.9726
81,37.5623,126.9726
82,37.5622,126.9733
83,37.5622,126.9733
84,37.5622,126.9733
85,37.562,126.9738
86,37.562,126.974
87,37.562,126.9743
88,37.562,126.9743
89,37.5623,126.9746
90,37.562,126.974
91,37.5617,126.9738
92,37.5617,126.9738
93,37.5635,126.9731
94,37.5633,126.9731
95,37.5631,126.9733
96,37.5639,126.9755
97,37.5643,126.9762
98,37.5645,126.9765
99,37.5634,126.9731
100,37.5631,126.9733
101,37.5617,126.9738
102,37.562,126.9742
103,37.563,126.9727
104,37.563,126.9727
105,37.5664,126.9692
106,37.5664,126.9692
107,37.5674,126.9692
108,37.5664,126.9692
109,37.5664,126.9692
110,37.5656,126.9696
111,37.5656,126.9696
112,37.5656,126.9696
113,37.5656,126.9696
114,37.5638,126.9721
115,37.5638,126.9721
116,37.5638,126.9721
117,37.565,126.9719
118,37.565,126.9719
119,37.566,126.9726
120,37.5676,126.9734
121,37.5691,126.9747
122,37.5691,126.9747
123,37.566,126.9726
124,37.5631,126.9715
125,37.5624,126.9702
126,37.5626,126.9708
127,37.5626,126.9708
128,37.5626,126.9708
129,37.56,126.9768
130,37.5601,126.9771
131,37.5595,126.9766
132,37.5595,126.977
133,37.5595,126.9772
134,37.5594,126.977
135,37.5594,126.9762
136,37.5592,126.9766
137,37.5592,126.9766
138,37.5591,126.977
139,37.559,126.9771
140,37.5588,126.9774
141,37.5584,126.9763
142,37.5587,126.9768
143,37.5587,126.9768
144,37.5607,126.978
145,37.5605,126.978
146,37.5605,126.978
147,37.5608,126.9784
148,37.5607,126.9786
149,37.5607,126.9786
150,37.5605,126.978
151,37.5601,126.9777
152,37.5601,126.9777
153,37.5601,126.9777
154,37.5601,126.9782
155,37.5601,126.9782
156,37.5601,126.9782
157,37.5597,126.9783
158,37.5597,126.9783
